tenant_id,location_id,order_id,line_item_id,order_datetime,business_date,menu_item_id,menu_item_name,category,quantity,unit_price,discount_amount,tax_amount,line_total,currency
1,105,ord_9xp7sx5s2u4x,li_7x8w43h93sib,2026-02-15 01:33:46,2026-02-15,2008,Chocolate Cake,Dessert,1,6.64,0.0,0.53,7.17,USD
1,102,ord_f5o2uxxk509y,li_5ba0l2nzvtof,2026-01-02 03:05:07,2026-01-02,2001,Cheeseburger,Entree,2,12.99,0.0,1.82,27.8,USD
1,105,ord_bqi064vj2mwy,li_i7ceummyywkm,2026-01-19 07:03:40,2026-01-19,2009,Ice Cream,Dessert,1,4.99,0.0,0.35,5.34,USD
1,101,ord_fqjyyiir41g2,li_0dfxuj5ogqjt,2026-02-07 06:10:22,2026-02-07,2003,Caesar Salad,Entree,3,10.99,1.65,2.51,33.83,USD
1,104,ord_igzmk8j1923w,li_vlcx7mm1hqb1,2026-01-14 12:13:58,2026-01-14,2008,Chocolate Cake,Dessert,1,6.64,0.0,0.0,6.64,USD
1,104,ord_hpn9fdlr8z10,li_1jd1bje9xoaw,2026-01-07 01:58:15,2026-01-07,2007,Chicken Wings,Appetizer,2,10.49,4.2,1.17,17.95,USD
1,101,ord_2iwmc07lblwv,li_f36zpi288h23,2026-02-21 21:21:23,2026-02-21,2009,Ice Cream,Dessert,2,4.99,0.0,0.8,10.78,USD
1,101,ord_xxcn3on4fg0d,li_jq1pqvczkakj,2026-01-09 14:15:10,2026-01-09,2009,Ice Cream,Dessert,3,4.99,0.0,1.05,16.02,USD
1,104,ord_5n6dbxf9rexl,li_oyeyqe6836hf,2026-01-12 03:54:48,2026-01-12,2007,Chicken Wings,Appetizer,1,9.97,0.5,0.0,9.47,USD
1,102,ord_3fdto62pypr1,li_muyrpk404c5c,2026-01-27 22:50:54,2026-01-27,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.63,9.62,USD
1,101,ord_ex0sutbh7w5g,li_lo1bxba22jyq,2026-02-04 02:51:55,2026-02-04,2005,Onion Rings,Side,3,5.49,0.0,1.15,17.62,USD
1,102,ord_2tdcitegb1di,li_ndlfdttnibth,2026-01-08 18:57:02,2026-01-08,2011,Iced Tea,Beverage,2,3.32,1.33,0.37,5.68,USD
1,104,ord_4iuyd7rina0v,li_lrrbaejz286q,2026-02-12 10:35:52,2026-02-12,2004,Fries,Side,1,4.27,0.0,0.27,4.54,USD
1,105,ord_4lgqtcd21w2k,li_jnvfom3vqriq,2026-01-12 15:03:58,2026-01-12,2012,Coffee,Beverage,3,2.37,0.0,0.5,7.61,USD
1,104,ord_imd01n1t7nrq,li_h4s03b0hxz8y,2026-01-08 00:25:35,2026-01-08,2005,Onion Rings,Side,1,5.76,0.0,0.4,6.16,USD
1,104,ord_p0a8d2odkwdg,li_seotp5or4nn9,2026-02-07 22:56:18,2026-02-07,2010,Soda,Beverage,2,3.14,0.0,0.44,6.72,USD
1,104,ord_t2ibtrvxoi41,li_ug82z8exrcli,2026-01-07 14:05:43,2026-01-07,2001,Cheeseburger,Entree,1,12.99,0.0,0.91,13.9,USD
1,105,ord_dtgskegdez18,li_x4rys04sju6u,2026-02-13 21:46:11,2026-02-13,2010,Soda,Beverage,2,2.99,0.0,0.42,6.4,USD
1,101,ord_rdtompsdwx96,li_ach245l5do3g,2026-02-15 02:12:14,2026-02-15,2006,Mozzarella Sticks,Appetizer,1,9.44,0.0,0.0,9.44,USD
1,101,ord_pkorucu6syvu,li_vo9gb1xac9m2,2026-01-18 00:11:04,2026-01-18,2002,Chicken Sandwich,Entree,2,11.49,0.0,1.61,24.59,USD
1,104,ord_72iq4lu1by4i,li_yv0n1smp85y7,2026-02-23 13:18:08,2026-02-23,2002,Chicken Sandwich,Entree,1,12.06,0.0,0.84,12.9,USD
1,105,ord_wfl8mpj4zgu5,li_w4633566dzgg,2026-01-04 22:58:05,2026-01-04,2002,Chicken Sandwich,Entree,3,10.92,0.0,2.62,35.38,USD
1,103,ord_j30tldo1va1q,li_oxm8bvzl5uqw,2026-01-04 10:49:21,2026-01-04,2009,Ice Cream,Dessert,3,4.74,0.0,1.0,15.22,USD
1,101,ord_qw6l87psch8q,li_7qrerika7lxx,2026-01-27 14:00:51,2026-01-27,2002,Chicken Sandwich,Entree,3,10.92,0.0,2.29,35.05,USD
1,101,ord_o6gil6dtxljk,li_85jyyfk31avp,2026-02-04 09:58:34,2026-02-04,2012,Coffee,Beverage,1,2.49,0.0,0.0,2.49,USD
1,101,ord_9ojwudrgtz6q,li_l3e49yws3nc6,2026-01-08 04:30:28,2026-01-08,2001,Cheeseburger,Entree,3,12.99,0.0,3.12,42.09,USD
1,105,ord_j0vgwgrzpx9v,li_1uitdj4wt1va,2026-01-23 17:05:34,2026-01-23,2005,Onion Rings,Side,1,5.49,0.0,0.38,5.87,USD
1,103,ord_apg0jg3ytiih,li_n70n6jbp33gi,2026-02-24 21:36:05,2026-02-24,2003,Caesar Salad,Entree,2,10.44,0.0,1.67,22.55,USD
1,103,ord_ajm3um94w739,li_v5745ip65pll,2026-01-10 15:59:24,2026-01-10,2008,Chocolate Cake,Dessert,2,6.99,2.8,0.7,11.88,USD
1,105,ord_sa12mesq790v,li_on8pvwjazq4x,2026-02-12 09:29:58,2026-02-12,2010,Soda,Beverage,1,2.99,0.0,0.0,2.99,USD
1,101,ord_c8hs287qmrmp,li_lxc0padrku0g,2026-01-28 21:58:11,2026-01-28,2012,Coffee,Beverage,1,2.49,0.0,0.0,2.49,USD
1,105,ord_sa97l6x2oz2i,li_mb30jguc3tgl,2026-02-13 14:33:44,2026-02-13,2002,Chicken Sandwich,Entree,1,11.49,0.0,0.92,12.41,USD
1,101,ord_9yilzr015k9c,li_o1ski045yhsh,2026-01-09 13:05:09,2026-01-09,2001,Cheeseburger,Entree,1,12.99,0.0,0.0,12.99,USD
1,105,ord_m8vh1xsn66rm,li_nr6nobgpjyhv,2026-02-09 10:58:46,2026-02-09,2009,Ice Cream,Dessert,2,5.24,0.0,0.73,11.21,USD
1,102,ord_dc8hnydz0b54,li_5k5q5goeiotz,2026-02-19 19:04:54,2026-02-19,2010,Soda,Beverage,2,2.84,0.0,0.0,5.68,USD
1,103,ord_284wyx74zemg,li_025582rqukjf,2026-02-16 22:31:26,2026-02-16,2007,Chicken Wings,Appetizer,2,10.49,4.2,1.34,18.12,USD
1,102,ord_kc11xhwcbzuj,li_boo0f00ms8mx,2026-02-05 19:34:35,2026-02-05,2004,Fries,Side,1,4.49,0.0,0.31,4.8,USD
1,104,ord_pby615bq4ucc,li_il9x3cv1svol,2026-01-09 03:13:42,2026-01-09,2002,Chicken Sandwich,Entree,2,11.49,0.0,1.84,24.82,USD
1,105,ord_h82jpllq7s1o,li_raz0oy44tfw0,2026-01-14 06:18:07,2026-01-14,2006,Mozzarella Sticks,Appetizer,2,8.99,0.0,1.44,19.42,USD
1,101,ord_swjfii0ugpka,li_kritgfjmhdnb,2026-02-17 09:05:29,2026-02-17,2005,Onion Rings,Side,2,5.49,0.0,0.69,11.67,USD
1,103,ord_q0mjkkegvka6,li_5fz2rimc6y1o,2026-01-31 10:34:15,2026-01-31,2008,Chocolate Cake,Dessert,2,6.99,0.7,0.93,14.21,USD
1,103,ord_cyamnj8pl3m8,li_71ngetl53cuk,2026-01-08 17:02:14,2026-01-08,2003,Caesar Salad,Entree,2,11.54,0.0,1.44,24.52,USD
1,104,ord_q1gt7dht8d61,li_098cjnjz9g6d,2026-02-06 06:06:18,2026-02-06,2010,Soda,Beverage,2,2.99,0.0,0.37,6.35,USD
1,105,ord_0dclqgdd0dil,li_xn48lbclapdz,2026-01-05 22:34:21,2026-01-05,2010,Soda,Beverage,3,3.14,0.0,0.75,10.17,USD
1,103,ord_lo4p0k9k20gv,li_f74vmblcw0dp,2026-01-11 11:49:56,2026-01-11,2012,Coffee,Beverage,3,2.61,0.0,0.0,7.83,USD
1,105,ord_dc14zsexe0of,li_37fd3mwg24un,2026-01-15 12:13:45,2026-01-15,2001,Cheeseburger,Entree,2,12.99,0.0,0.0,25.98,USD
1,105,ord_2z0auf2w7wr1,li_tqzfb8x6jmre,2026-01-19 21:56:06,2026-01-19,2009,Ice Cream,Dessert,2,4.99,1.5,0.53,9.01,USD
1,103,ord_m63l952a768o,li_3btg7ga245j8,2026-02-09 02:03:43,2026-02-09,2012,Coffee,Beverage,2,2.49,0.25,0.38,5.11,USD
1,101,ord_w8vloyhdowm2,li_hut7p5mz6w3c,2026-02-08 03:15:28,2026-02-08,2011,Iced Tea,Beverage,1,3.66,0.0,0.26,3.92,USD
1,105,ord_add0gn7rvxq5,li_1whal104s210,2026-02-24 17:10:22,2026-02-24,2003,Caesar Salad,Entree,3,10.44,0.0,1.96,33.28,USD
1,105,ord_zequbnleimd0,li_rx3lhxoau51o,2026-02-21 16:00:29,2026-02-21,2012,Coffee,Beverage,2,2.49,0.0,0.35,5.33,USD
1,105,ord_6nxxx5f6z61d,li_hihpsmtk7p6x,2026-02-19 02:38:04,2026-02-19,2001,Cheeseburger,Entree,2,13.64,0.0,1.91,29.19,USD
1,104,ord_90u3rfiwcr6y,li_zvfswjz8dyzk,2026-02-21 10:58:53,2026-02-21,2007,Chicken Wings,Appetizer,3,10.49,0.0,2.52,33.99,USD
1,101,ord_4x2wpmjo2cmx,li_leotp7a3uh03,2026-01-07 06:11:59,2026-01-07,2002,Chicken Sandwich,Entree,2,11.49,0.0,1.44,24.42,USD
1,103,ord_uxf7fs12h1vr,li_obw1py8258j2,2026-01-20 09:57:35,2026-01-20,2005,Onion Rings,Side,2,5.49,1.65,0.65,9.98,USD
1,104,ord_0n5o9r7lj5mv,li_6b6rj09weew0,2026-02-08 16:37:16,2026-02-08,2012,Coffee,Beverage,1,2.37,0.0,0.15,2.52,USD
1,105,ord_yz3mqwy2nb95,li_8804xxu4yq5t,2026-01-10 00:10:45,2026-01-10,2003,Caesar Salad,Entree,2,10.99,0.0,1.54,23.52,USD
1,105,ord_nrskoqv333c2,li_uudsqncuyk2v,2026-01-17 08:58:13,2026-01-17,2006,Mozzarella Sticks,Appetizer,1,8.99,0.0,0.72,9.71,USD
1,105,ord_tsyi2mujqm2u,li_bal0j2h4i1tx,2026-01-11 05:19:27,2026-01-11,2006,Mozzarella Sticks,Appetizer,2,8.54,1.71,0.96,16.33,USD
1,105,ord_jw6r8ykehvq9,li_xd8xq41wjx3x,2026-02-22 10:16:28,2026-02-22,2008,Chocolate Cake,Dessert,1,6.99,0.0,0.56,7.55,USD
1,104,ord_8mjij8wlolxq,li_wlifnnt4yu8m,2026-02-28 08:59:08,2026-02-28,2005,Onion Rings,Side,2,5.49,0.0,0.69,11.67,USD
1,104,ord_of6t6weggh02,li_wpkqj39qzj9y,2026-02-17 19:46:41,2026-02-17,2012,Coffee,Beverage,3,2.49,0.0,0.47,7.94,USD
1,105,ord_mlmbzrkzoeav,li_naqwb41pbnux,2026-02-26 02:58:15,2026-02-26,2001,Cheeseburger,Entree,2,12.34,0.0,1.73,26.41,USD
1,105,ord_lyozd2u2x17p,li_oi92ri52zvbc,2026-01-13 18:27:52,2026-01-13,2003,Caesar Salad,Entree,2,10.44,0.0,1.3,22.18,USD
1,102,ord_imdgajbq4fw9,li_ioyir1up3czs,2026-01-03 12:04:17,2026-01-03,2004,Fries,Side,3,4.49,0.0,0.0,13.47,USD
1,102,ord_21pn3oag4g9o,li_6qvj2c55spud,2026-01-13 14:11:50,2026-01-13,2011,Iced Tea,Beverage,1,3.49,0.0,0.24,3.73,USD
1,101,ord_jxlfn7v2t3fl,li_wl91qjwnnhn3,2026-01-28 12:49:46,2026-01-28,2005,Onion Rings,Side,1,5.49,0.0,0.44,5.93,USD
1,101,ord_h7g8yfh3xdvq,li_8pkd2krcnebc,2026-02-21 00:52:42,2026-02-21,2004,Fries,Side,1,4.49,0.0,0.28,4.77,USD
1,101,ord_ept6aar17qr0,li_apxp8iqfvapr,2026-01-07 17:02:47,2026-01-07,2011,Iced Tea,Beverage,2,3.49,0.0,0.0,6.98,USD
1,102,ord_bt4obks3ii3f,li_4x2jpkvcbzyi,2026-01-03 07:36:45,2026-01-03,2007,Chicken Wings,Appetizer,1,9.97,1.99,0.5,8.48,USD
1,102,ord_kmxe8qbt0nug,li_9fo8qg87ci60,2026-02-03 10:25:12,2026-02-03,2003,Caesar Salad,Entree,2,10.99,1.1,0.0,20.88,USD
1,105,ord_01tsnja57i1n,li_iskywcoq5ldl,2026-01-25 23:12:47,2026-01-25,2007,Chicken Wings,Appetizer,2,10.49,0.0,1.68,22.66,USD
1,101,ord_afcb3d6idlsw,li_zuah35qrr4zg,2026-02-03 20:50:22,2026-02-03,2007,Chicken Wings,Appetizer,2,11.01,0.0,1.76,23.78,USD
1,101,ord_e6zadotiwtli,li_nj1q3q5pcnil,2026-02-27 08:05:38,2026-02-27,2012,Coffee,Beverage,2,2.49,0.0,0.0,4.98,USD
1,102,ord_bij200q696j5,li_eat64vz90hed,2026-02-03 18:35:59,2026-02-03,2007,Chicken Wings,Appetizer,1,10.49,0.0,0.73,11.22,USD
1,104,ord_bv46mu62oedr,li_9rlqk0pqs2fn,2026-02-26 07:36:38,2026-02-26,2004,Fries,Side,1,4.27,0.0,0.27,4.54,USD
1,102,ord_uvjytmp4nvv7,li_8zoheotb1ppq,2026-02-28 05:06:53,2026-02-28,2006,Mozzarella Sticks,Appetizer,2,8.99,0.0,1.26,19.24,USD
1,105,ord_u3fiqg01pyd8,li_19etpg2o8xgh,2026-01-23 20:11:56,2026-01-23,2004,Fries,Side,3,4.49,1.35,0.85,12.97,USD
1,105,ord_vikaoza48u9z,li_yawxgp5lfkem,2026-02-17 04:03:35,2026-02-17,2012,Coffee,Beverage,1,2.49,0.0,0.2,2.69,USD
1,103,ord_t3mt2md8w1sa,li_gmlf2l9o98n2,2026-02-16 21:42:54,2026-02-16,2009,Ice Cream,Dessert,2,4.74,0.0,0.0,9.48,USD
1,105,ord_oybz8gicr6d8,li_6u8781xtqsr7,2026-02-20 18:16:37,2026-02-20,2008,Chocolate Cake,Dessert,1,6.99,0.0,0.49,7.48,USD
1,103,ord_u2g3rxokpi1t,li_sqacbslyfay0,2026-01-01 16:27:00,2026-01-01,2002,Chicken Sandwich,Entree,3,12.06,0.0,2.89,39.07,USD
1,103,ord_cjre5c5jo5l0,li_2moyqj3izbt1,2026-01-29 17:14:08,2026-01-29,2012,Coffee,Beverage,2,2.49,0.0,0.4,5.38,USD
1,105,ord_8fitozabdjqv,li_ioc0tsdwan0u,2026-02-18 12:34:57,2026-02-18,2010,Soda,Beverage,2,2.99,0.6,0.43,5.81,USD
1,101,ord_ub4f0miz8qaj,li_xhrmf6m8wnle,2026-02-12 00:28:21,2026-02-12,2004,Fries,Side,2,4.71,0.94,0.53,9.01,USD
1,104,ord_m7k4986k33uf,li_evstygx8860i,2026-02-12 11:51:36,2026-02-12,2012,Coffee,Beverage,2,2.61,0.78,0.36,4.8,USD
1,102,ord_wh54wqrv5nd6,li_14isybf6b3jt,2026-01-03 03:43:13,2026-01-03,2011,Iced Tea,Beverage,1,3.49,0.0,0.0,3.49,USD
1,101,ord_wzuaczrre5oz,li_83ejfbovb1zj,2026-01-07 00:39:30,2026-01-07,2002,Chicken Sandwich,Entree,3,11.49,3.45,1.94,32.96,USD
1,101,ord_1gglcr5p8aac,li_j72hls0qlfti,2026-02-01 16:44:32,2026-02-01,2010,Soda,Beverage,2,3.14,0.0,0.0,6.28,USD
1,104,ord_2cm5agp60q2o,li_azfuuzwp4o5x,2026-01-30 13:37:40,2026-01-30,2003,Caesar Salad,Entree,2,10.44,0.0,1.67,22.55,USD
1,103,ord_j7zkxewv000p,li_n58ih8yoalh2,2026-02-27 14:42:56,2026-02-27,2003,Caesar Salad,Entree,3,10.99,6.59,1.85,28.23,USD
1,103,ord_qi2s6i7imw4h,li_gil4f17aunzq,2026-01-06 16:04:37,2026-01-06,2004,Fries,Side,1,4.49,0.22,0.0,4.27,USD
1,101,ord_e3l3rd8l4bv8,li_wzjfxykmkcwn,2026-02-06 11:25:56,2026-02-06,2002,Chicken Sandwich,Entree,1,11.49,0.0,0.72,12.21,USD
1,104,ord_1cdi99maziyw,li_j1czqlr1m86o,2026-01-23 17:22:11,2026-01-23,2003,Caesar Salad,Entree,2,10.99,0.0,0.0,21.98,USD
1,102,ord_a2eo4cytn8pl,li_a2q7lkbvxsmx,2026-02-28 03:57:24,2026-02-28,2008,Chocolate Cake,Dessert,2,6.99,0.0,0.98,14.96,USD
1,104,ord_a7b1bb61pdbh,li_f3suthk9oe7t,2026-01-12 09:21:48,2026-01-12,2007,Chicken Wings,Appetizer,2,11.01,0.0,1.76,23.78,USD
1,101,ord_sy77bmbvmou1,li_ngbrfr309ey5,2026-02-13 18:35:03,2026-02-13,2003,Caesar Salad,Entree,3,10.99,0.0,2.64,35.61,USD
1,104,ord_kqi028h1v8sv,li_wudj9vhqcnjb,2026-02-12 13:06:51,2026-02-12,2007,Chicken Wings,Appetizer,2,9.97,0.0,0.0,19.94,USD
1,103,ord_cu16dkpmvno9,li_i1s6xh7abm4m,2026-02-02 11:55:48,2026-02-02,2004,Fries,Side,1,4.71,0.0,0.0,4.71,USD
1,102,ord_ahnyrvfontya,li_djc88klx9k9s,2026-01-04 20:59:59,2026-01-04,2011,Iced Tea,Beverage,2,3.32,0.0,0.46,7.1,USD
1,105,ord_4oqsrldhh2ks,li_1cbcifl79r9k,2026-02-12 19:52:30,2026-02-12,2010,Soda,Beverage,2,3.14,0.0,0.5,6.78,USD
1,104,ord_1fwyms2fmqlo,li_aebi8bnq49dm,2026-02-06 03:44:42,2026-02-06,2009,Ice Cream,Dessert,2,4.99,0.0,0.62,10.6,USD
1,105,ord_4f55acobtegu,li_rt1rwvngcfol,2026-02-23 21:27:00,2026-02-23,2005,Onion Rings,Side,1,5.49,0.55,0.35,5.29,USD
1,103,ord_yft4gc5icnic,li_4dtznnveje1y,2026-02-10 00:29:22,2026-02-10,2001,Cheeseburger,Entree,2,12.99,5.2,1.3,22.08,USD
1,105,ord_u0332w04nxv5,li_0ot1k8hcd1sd,2026-02-24 22:24:02,2026-02-24,2011,Iced Tea,Beverage,1,3.49,0.52,0.19,3.16,USD
1,102,ord_fwqvalbna023,li_6qk3qhad3m6j,2026-02-16 08:02:13,2026-02-16,2003,Caesar Salad,Entree,1,11.54,0.0,0.0,11.54,USD
1,105,ord_jb0ah9qjww8q,li_vivzo8wd3oka,2026-02-07 17:50:00,2026-02-07,2001,Cheeseburger,Entree,1,12.99,0.0,0.0,12.99,USD
1,103,ord_icxbr8iybato,li_lodlonkcp8ov,2026-02-24 20:13:41,2026-02-24,2007,Chicken Wings,Appetizer,3,9.97,0.0,2.39,32.3,USD
1,105,ord_jcaxod97qq1q,li_81hrulhh9btd,2026-01-08 12:09:47,2026-01-08,2008,Chocolate Cake,Dessert,1,6.64,0.0,0.0,6.64,USD
1,101,ord_9ka7jk83mvqi,li_ixkuozm7i9ry,2026-01-21 19:56:08,2026-01-21,2012,Coffee,Beverage,1,2.49,0.0,0.16,2.65,USD
1,101,ord_lzvgw9hne0r3,li_i9hukp6jr07h,2026-02-24 17:15:41,2026-02-24,2006,Mozzarella Sticks,Appetizer,2,9.44,0.0,1.32,20.2,USD
1,105,ord_fr3txjc7iu26,li_rvpbanxrilve,2026-01-13 02:57:51,2026-01-13,2007,Chicken Wings,Appetizer,1,10.49,1.05,0.76,10.2,USD
1,103,ord_oo3tva7xwlr4,li_izjez909o08n,2026-01-13 13:56:05,2026-01-13,2010,Soda,Beverage,3,2.99,0.0,0.63,9.6,USD
1,104,ord_9ay22d1b3po4,li_qu280wc84ayu,2026-01-14 22:03:51,2026-01-14,2011,Iced Tea,Beverage,1,3.32,0.0,0.0,3.32,USD
1,105,ord_w1y6zuoeyhcx,li_tr698i94780c,2026-01-14 18:44:06,2026-01-14,2003,Caesar Salad,Entree,1,10.44,0.0,0.73,11.17,USD
1,101,ord_o1s93enwwz3f,li_o1ypislwvoqj,2026-01-25 00:08:15,2026-01-25,2003,Caesar Salad,Entree,1,10.44,0.0,0.73,11.17,USD
1,102,ord_9f6f5226g5iu,li_vwl47l6ojks1,2026-01-25 10:36:36,2026-01-25,2012,Coffee,Beverage,3,2.61,0.0,0.0,7.83,USD
1,105,ord_e8el8hpazaur,li_4lmy2cxn52t7,2026-01-06 09:28:22,2026-01-06,2003,Caesar Salad,Entree,1,10.44,1.04,0.59,9.99,USD
1,103,ord_88qeg0o0hgsc,li_2glxv8qiq7uv,2026-02-05 04:32:15,2026-02-05,2008,Chocolate Cake,Dessert,2,6.99,0.0,0.87,14.85,USD
1,105,ord_83jqycrho7az,li_p8ox5df8k4hb,2026-01-02 17:35:10,2026-01-02,2009,Ice Cream,Dessert,1,4.99,0.0,0.35,5.34,USD
1,101,ord_0sf8w9usi652,li_bqzscwipm7tf,2026-01-01 14:13:12,2026-01-01,2008,Chocolate Cake,Dessert,1,6.99,1.4,0.35,5.94,USD
1,105,ord_ktjypzrz1hoc,li_w0mdzancswy1,2026-01-13 20:21:14,2026-01-13,2003,Caesar Salad,Entree,2,10.99,0.0,1.37,23.35,USD
1,101,ord_haqelfxizgjf,li_3j9lhepu4u5e,2026-02-10 16:17:06,2026-02-10,2012,Coffee,Beverage,2,2.49,1.0,0.0,3.98,USD
1,105,ord_qyahan6cadou,li_ayk2lalxrkuo,2026-01-17 20:01:37,2026-01-17,2009,Ice Cream,Dessert,1,4.74,0.24,0.28,4.78,USD
1,103,ord_a3x8ouzdzhlf,li_lfifx97l4gqq,2026-01-30 20:44:44,2026-01-30,2004,Fries,Side,1,4.49,0.0,0.36,4.85,USD
1,104,ord_9gm5hn1d613l,li_y4qztgbcqtai,2026-01-26 01:33:25,2026-01-26,2006,Mozzarella Sticks,Appetizer,2,8.54,3.42,0.85,14.51,USD
1,105,ord_p24l6g9h8lyk,li_0vgl2upqv9dy,2026-02-13 22:44:31,2026-02-13,2010,Soda,Beverage,2,2.99,0.9,0.41,5.49,USD
1,104,ord_of5l5d9au6mt,li_q82dm7gehns1,2026-01-07 05:38:45,2026-01-07,2001,Cheeseburger,Entree,2,12.99,0.0,0.0,25.98,USD
1,101,ord_esuswiy7k600,li_0u1r54ed6lob,2026-01-22 17:23:54,2026-01-22,2004,Fries,Side,2,4.71,0.0,0.75,10.17,USD
1,102,ord_s08uwoxt118q,li_zb6uxqrkuw20,2026-01-30 04:30:01,2026-01-30,2005,Onion Rings,Side,1,5.76,0.0,0.46,6.22,USD
1,103,ord_j4bo6gpn1mxk,li_qmuyb2jmxs7s,2026-02-25 10:49:03,2026-02-25,2012,Coffee,Beverage,1,2.61,0.0,0.0,2.61,USD
1,103,ord_slsiylx2crl3,li_9yr8h9xdyq8d,2026-01-20 02:26:01,2026-01-20,2006,Mozzarella Sticks,Appetizer,3,8.99,0.0,1.69,28.66,USD
1,104,ord_shvfhzla6ovm,li_8l10i187yohq,2026-01-31 18:39:08,2026-01-31,2012,Coffee,Beverage,3,2.49,0.0,0.6,8.07,USD
1,105,ord_qjyg8ircpw5v,li_zlmq96fbejh9,2026-01-27 02:35:14,2026-01-27,2006,Mozzarella Sticks,Appetizer,2,8.99,0.0,0.0,17.98,USD
1,101,ord_1du7v8fy1apb,li_0df56tizanku,2026-02-04 13:51:11,2026-02-04,2004,Fries,Side,3,4.49,0.0,1.08,14.55,USD
1,103,ord_l7ub8hlar1vy,li_7hxr4g0cyobg,2026-01-25 01:01:08,2026-01-25,2007,Chicken Wings,Appetizer,2,11.01,0.0,1.54,23.56,USD
1,104,ord_6ugyfunmad1b,li_x6az8ygcvhlb,2026-02-12 16:56:26,2026-02-12,2010,Soda,Beverage,2,2.99,0.0,0.0,5.98,USD
1,102,ord_0tgiyi04cvun,li_xfamadgp56ef,2026-01-23 23:20:01,2026-01-23,2011,Iced Tea,Beverage,2,3.66,0.0,0.51,7.83,USD
1,104,ord_2lwl0tqftfof,li_ysy089g9t6jz,2026-02-05 20:05:02,2026-02-05,2009,Ice Cream,Dessert,2,4.99,1.5,0.0,8.48,USD
1,104,ord_au33x58pzj3m,li_nhtzqttaazvo,2026-02-16 19:06:19,2026-02-16,2008,Chocolate Cake,Dessert,2,6.99,0.0,0.87,14.85,USD
1,102,ord_6sv8flocvs96,li_ycxneam5cspm,2026-02-08 22:58:27,2026-02-08,2009,Ice Cream,Dessert,2,4.99,0.0,0.62,10.6,USD
1,104,ord_n98uncqs6519,li_eyinycoaudwy,2026-02-24 07:57:25,2026-02-24,2001,Cheeseburger,Entree,2,13.64,1.36,0.0,25.92,USD
1,101,ord_y2yr6nbqd8qk,li_ki9u0vqf6oyl,2026-01-07 20:59:31,2026-01-07,2002,Chicken Sandwich,Entree,1,10.92,0.0,0.68,11.6,USD
1,104,ord_bdtn0abmkry7,li_iygc9g6q62rx,2026-02-02 17:43:24,2026-02-02,2011,Iced Tea,Beverage,1,3.32,0.0,0.0,3.32,USD
1,103,ord_j1mnyw0yfkoe,li_2hk724d6gq2w,2026-01-23 15:24:05,2026-01-23,2008,Chocolate Cake,Dessert,2,7.34,0.0,0.0,14.68,USD
1,104,ord_t061atm13qvb,li_nk0scjwsh3mo,2026-01-28 20:00:01,2026-01-28,2012,Coffee,Beverage,1,2.49,0.0,0.2,2.69,USD
1,103,ord_awuhj1l90d6d,li_86s258jy6vy0,2026-02-28 05:50:21,2026-02-28,2004,Fries,Side,1,4.49,0.0,0.0,4.49,USD
1,101,ord_sh3qzxy4a15f,li_4jm8r7a4k33s,2026-02-17 08:25:48,2026-02-17,2009,Ice Cream,Dessert,1,4.74,0.24,0.36,4.86,USD
1,104,ord_8j0kkagiqdz7,li_y95cpqrt3mf3,2026-01-18 21:35:44,2026-01-18,2007,Chicken Wings,Appetizer,2,11.01,0.0,0.0,22.02,USD
1,105,ord_9s7lks518ia7,li_7e799o6alvgq,2026-01-07 13:08:11,2026-01-07,2012,Coffee,Beverage,2,2.49,0.0,0.35,5.33,USD
1,105,ord_vd44t2rizyo7,li_cmtozzi683bp,2026-01-25 19:57:20,2026-01-25,2009,Ice Cream,Dessert,1,4.99,0.0,0.31,5.3,USD
1,104,ord_bzq7ib48g5x1,li_rtwfk5mgc3ec,2026-02-23 02:41:40,2026-02-23,2012,Coffee,Beverage,1,2.61,0.0,0.18,2.79,USD
1,105,ord_6t26ol5m5loi,li_pzksbwtsmcgx,2026-02-22 18:58:38,2026-02-22,2007,Chicken Wings,Appetizer,2,9.97,2.99,1.36,18.31,USD
1,104,ord_vzslt6949qbf,li_iy4gwt6d05hf,2026-01-02 23:04:41,2026-01-02,2004,Fries,Side,2,4.71,0.0,0.75,10.17,USD
1,102,ord_270te8z2gfqn,li_bia9ru3pc0ox,2026-01-23 10:14:37,2026-01-23,2004,Fries,Side,1,4.49,0.0,0.36,4.85,USD
1,104,ord_i6g8e24rzbjh,li_tzqceq0yet33,2026-01-03 12:46:01,2026-01-03,2005,Onion Rings,Side,3,5.49,0.0,1.03,17.5,USD
1,102,ord_lm6s0ziuq6qb,li_do8t8mvw5oxi,2026-02-08 07:02:09,2026-02-08,2006,Mozzarella Sticks,Appetizer,2,8.54,2.56,1.16,15.68,USD
1,104,ord_rigg48ftlt7p,li_a46iw7uv48pb,2026-02-10 09:22:55,2026-02-10,2001,Cheeseburger,Entree,3,12.34,0.0,2.59,39.61,USD
1,101,ord_d7b4isyi8r5n,li_tipwl51ctae3,2026-01-21 09:39:36,2026-01-21,2008,Chocolate Cake,Dessert,1,6.99,0.0,0.0,6.99,USD
1,101,ord_exrsq97npwq6,li_yk8mmu9am6iw,2026-01-14 08:15:04,2026-01-14,2010,Soda,Beverage,3,2.99,0.0,0.72,9.69,USD
