tenant_id,location_id,business_date,order_id,order_channel,item_id,item_name,category,quantity,unit_price,gross_sales,discount_amount,net_sales,tax_amount,tip_amount,service_charge
1,101,2026-01-21,ord_9ka7jk83mvqi,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.16,0.0,0.0
1,101,2026-02-24,ord_lzvgw9hne0r3,in_store,2006,Mozzarella Sticks,Appetizer,2.0,9.44,18.88,0.0,18.88,1.32,0.0,0.0
1,105,2026-01-13,ord_fr3txjc7iu26,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,1.05,9.44,0.76,0.0,0.0
1,103,2026-01-13,ord_oo3tva7xwlr4,in_store,2010,Soda,Beverage,3.0,2.99,8.97,0.0,8.97,0.63,0.0,0.0
1,104,2026-01-14,ord_9ay22d1b3po4,in_store,2011,Iced Tea,Beverage,1.0,3.32,3.32,0.0,3.32,0.0,0.0,0.0
1,105,2026-01-14,ord_w1y6zuoeyhcx,in_store,2003,Caesar Salad,Entree,1.0,10.44,10.44,0.0,10.44,0.73,0.0,0.0
1,101,2026-01-25,ord_o1s93enwwz3f,in_store,2003,Caesar Salad,Entree,1.0,10.44,10.44,0.0,10.44,0.73,0.0,0.0
1,102,2026-01-25,ord_9f6f5226g5iu,in_store,2012,Coffee,Beverage,3.0,2.61,7.83,0.0,7.83,0.0,0.0,0.0
1,105,2026-01-06,ord_e8el8hpazaur,in_store,2003,Caesar Salad,Entree,1.0,10.44,10.44,1.04,9.399999999999999,0.59,0.0,0.0
1,103,2026-02-05,ord_88qeg0o0hgsc,in_store,2008,Chocolate Cake,Dessert,2.0,6.99,13.98,0.0,13.98,0.87,0.0,0.0
1,105,2026-01-02,ord_83jqycrho7az,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.35,0.0,0.0
1,101,2026-01-01,ord_0sf8w9usi652,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,1.4,5.59,0.35,0.0,0.0
1,105,2026-01-13,ord_ktjypzrz1hoc,in_store,2003,Caesar Salad,Entree,2.0,10.99,21.98,0.0,21.98,1.37,0.0,0.0
1,101,2026-02-10,ord_haqelfxizgjf,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,1.0,3.9800000000000004,0.0,0.0,0.0
1,105,2026-01-17,ord_qyahan6cadou,in_store,2009,Ice Cream,Dessert,1.0,4.74,4.74,0.24,4.5,0.28,0.0,0.0
1,103,2026-01-30,ord_a3x8ouzdzhlf,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.36,0.0,0.0
1,104,2026-01-26,ord_9gm5hn1d613l,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.54,17.08,3.42,13.659999999999998,0.85,0.0,0.0
1,105,2026-02-13,ord_p24l6g9h8lyk,in_store,2010,Soda,Beverage,2.0,2.99,5.98,0.9,5.08,0.41,0.0,0.0
1,104,2026-01-07,ord_of5l5d9au6mt,in_store,2001,Cheeseburger,Entree,2.0,12.99,25.98,0.0,25.98,0.0,0.0,0.0
1,101,2026-01-22,ord_esuswiy7k600,in_store,2004,Fries,Side,2.0,4.71,9.42,0.0,9.42,0.75,0.0,0.0
1,102,2026-01-30,ord_s08uwoxt118q,in_store,2005,Onion Rings,Side,1.0,5.76,5.76,0.0,5.76,0.46,0.0,0.0
1,103,2026-02-25,ord_j4bo6gpn1mxk,in_store,2012,Coffee,Beverage,1.0,2.61,2.61,0.0,2.61,0.0,0.0,0.0
1,103,2026-01-20,ord_slsiylx2crl3,in_store,2006,Mozzarella Sticks,Appetizer,3.0,8.99,26.97,0.0,26.97,1.69,0.0,0.0
1,104,2026-01-31,ord_shvfhzla6ovm,in_store,2012,Coffee,Beverage,3.0,2.49,7.470000000000001,0.0,7.470000000000001,0.6,0.0,0.0
1,105,2026-01-27,ord_qjyg8ircpw5v,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.99,17.98,0.0,17.98,0.0,0.0,0.0
1,101,2026-02-04,ord_1du7v8fy1apb,in_store,2004,Fries,Side,3.0,4.49,13.47,0.0,13.47,1.08,0.0,0.0
1,103,2026-01-25,ord_l7ub8hlar1vy,in_store,2007,Chicken Wings,Appetizer,2.0,11.01,22.02,0.0,22.02,1.54,0.0,0.0
1,104,2026-02-12,ord_6ugyfunmad1b,in_store,2010,Soda,Beverage,2.0,2.99,5.98,0.0,5.98,0.0,0.0,0.0
1,102,2026-01-23,ord_0tgiyi04cvun,in_store,2011,Iced Tea,Beverage,2.0,3.66,7.32,0.0,7.32,0.51,0.0,0.0
1,104,2026-02-05,ord_2lwl0tqftfof,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,1.5,8.48,0.0,0.0,0.0
1,104,2026-02-16,ord_au33x58pzj3m,in_store,2008,Chocolate Cake,Dessert,2.0,6.99,13.98,0.0,13.98,0.87,0.0,0.0
1,102,2026-02-08,ord_6sv8flocvs96,in_store,2009,Ice Cream,Dessert,2.0,4.99,9.98,0.0,9.98,0.62,0.0,0.0
1,104,2026-02-24,ord_n98uncqs6519,in_store,2001,Cheeseburger,Entree,2.0,13.64,27.28,1.36,25.92,0.0,0.0,0.0
1,101,2026-01-07,ord_y2yr6nbqd8qk,in_store,2002,Chicken Sandwich,Entree,1.0,10.92,10.92,0.0,10.92,0.68,0.0,0.0
1,104,2026-02-02,ord_bdtn0abmkry7,in_store,2011,Iced Tea,Beverage,1.0,3.32,3.32,0.0,3.32,0.0,0.0,0.0
1,103,2026-01-23,ord_j1mnyw0yfkoe,in_store,2008,Chocolate Cake,Dessert,2.0,7.34,14.68,0.0,14.68,0.0,0.0,0.0
1,104,2026-01-28,ord_t061atm13qvb,in_store,2012,Coffee,Beverage,1.0,2.49,2.49,0.0,2.49,0.2,0.0,0.0
1,103,2026-02-28,ord_awuhj1l90d6d,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.0,0.0,0.0
1,101,2026-02-17,ord_sh3qzxy4a15f,in_store,2009,Ice Cream,Dessert,1.0,4.74,4.74,0.24,4.5,0.36,0.0,0.0
1,104,2026-01-18,ord_8j0kkagiqdz7,in_store,2007,Chicken Wings,Appetizer,2.0,11.01,22.02,0.0,22.02,0.0,0.0,0.0
1,105,2026-01-07,ord_9s7lks518ia7,in_store,2012,Coffee,Beverage,2.0,2.49,4.98,0.0,4.98,0.35,0.0,0.0
1,105,2026-01-25,ord_vd44t2rizyo7,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.0,4.99,0.31,0.0,0.0
1,104,2026-02-23,ord_bzq7ib48g5x1,in_store,2012,Coffee,Beverage,1.0,2.61,2.61,0.0,2.61,0.18,0.0,0.0
1,105,2026-02-22,ord_6t26ol5m5loi,in_store,2007,Chicken Wings,Appetizer,2.0,9.97,19.94,2.99,16.950000000000003,1.36,0.0,0.0
1,104,2026-01-02,ord_vzslt6949qbf,in_store,2004,Fries,Side,2.0,4.71,9.42,0.0,9.42,0.75,0.0,0.0
1,102,2026-01-23,ord_270te8z2gfqn,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.36,0.0,0.0
1,104,2026-01-03,ord_i6g8e24rzbjh,in_store,2005,Onion Rings,Side,3.0,5.49,16.47,0.0,16.47,1.03,0.0,0.0
1,102,2026-02-08,ord_lm6s0ziuq6qb,in_store,2006,Mozzarella Sticks,Appetizer,2.0,8.54,17.08,2.56,14.519999999999998,1.16,0.0,0.0
1,104,2026-02-10,ord_rigg48ftlt7p,in_store,2001,Cheeseburger,Entree,3.0,12.34,37.019999999999996,0.0,37.019999999999996,2.59,0.0,0.0
1,101,2026-01-21,ord_d7b4isyi8r5n,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,0.0,6.99,0.0,0.0,0.0
1,101,2026-01-14,ord_exrsq97npwq6,in_store,2010,Soda,Beverage,3.0,2.99,8.97,0.0,8.97,0.72,0.0,0.0
1,105,2026-01-19,ord_n646uw7ye46f,in_store,2002,Chicken Sandwich,Entree,1.0,11.49,11.49,0.0,11.49,0.92,0.0,0.0
1,103,2026-01-18,ord_f2b3ew15qa0t,in_store,2010,Soda,Beverage,1.0,3.14,3.14,0.0,3.14,0.2,0.0,0.0
1,105,2026-01-12,ord_jgz36n3frluz,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.36,0.0,0.0
1,104,2026-02-21,ord_ch1wy6pogi3e,in_store,2010,Soda,Beverage,1.0,2.84,2.84,0.0,2.84,0.18,0.0,0.0
1,105,2026-01-08,ord_no3feuy5bfyg,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,0.0,6.99,0.49,0.0,0.0
1,105,2026-02-18,ord_6des1kl5ez2a,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,0.0,6.99,0.0,0.0,0.0
1,102,2026-01-07,ord_i31ho4x8scx4,in_store,2007,Chicken Wings,Appetizer,2.0,11.01,22.02,3.3,18.72,1.5,0.0,0.0
1,104,2026-01-04,ord_658ov5e1hqbd,in_store,2007,Chicken Wings,Appetizer,1.0,9.97,9.97,0.0,9.97,0.8,0.0,0.0
1,103,2026-02-26,ord_5tsg5gqvaugs,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,0.0,10.49,0.73,0.0,0.0
1,102,2026-01-09,ord_pt6trouwfiaj,in_store,2003,Caesar Salad,Entree,1.0,11.54,11.54,0.0,11.54,0.0,0.0,0.0
1,103,2026-02-06,ord_mgpoemksd1jc,in_store,2002,Chicken Sandwich,Entree,1.0,10.92,10.92,0.0,10.92,0.0,0.0,0.0
1,101,2026-02-03,ord_2mzj86go8n17,in_store,2010,Soda,Beverage,1.0,3.14,3.14,0.0,3.14,0.2,0.0,0.0
1,101,2026-01-06,ord_iadvo9f188nv,in_store,2010,Soda,Beverage,1.0,3.14,3.14,0.31,2.83,0.23,0.0,0.0
1,101,2026-02-25,ord_2vdy6beg2241,in_store,2006,Mozzarella Sticks,Appetizer,3.0,8.54,25.619999999999997,0.0,25.619999999999997,1.6,0.0,0.0
1,103,2026-01-07,ord_3vmk0pled0z4,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,0.0,6.98,0.0,0.0,0.0
1,105,2026-02-03,ord_xk1viy3zt3p6,in_store,2008,Chocolate Cake,Dessert,2.0,6.99,13.98,0.0,13.98,0.98,0.0,0.0
1,101,2026-02-09,ord_4527kkz4gzw6,in_store,2011,Iced Tea,Beverage,2.0,3.32,6.64,0.0,6.64,0.41,0.0,0.0
1,102,2026-01-12,ord_be5nw8r3mu50,in_store,2007,Chicken Wings,Appetizer,1.0,10.49,10.49,0.0,10.49,0.0,0.0,0.0
1,103,2026-01-29,ord_jzcduscunk0k,in_store,2009,Ice Cream,Dessert,3.0,5.24,15.72,0.0,15.72,0.98,0.0,0.0
1,104,2026-01-22,ord_u5wmg7f10tb8,in_store,2010,Soda,Beverage,3.0,2.99,8.97,0.0,8.97,0.0,0.0,0.0
1,103,2026-02-26,ord_o3t91aay0a1v,in_store,2004,Fries,Side,1.0,4.49,4.49,0.0,4.49,0.28,0.0,0.0
1,105,2026-02-28,ord_86isvyyrkpoy,in_store,2009,Ice Cream,Dessert,1.0,4.74,4.74,0.71,4.03,0.0,0.0,0.0
1,104,2026-01-04,ord_ua7bl11cpgw9,in_store,2008,Chocolate Cake,Dessert,1.0,6.99,6.99,0.0,6.99,0.49,0.0,0.0
1,103,2026-01-26,ord_dsffq0nezh1u,in_store,2003,Caesar Salad,Entree,1.0,10.44,10.44,0.0,10.44,0.0,0.0,0.0
1,102,2026-02-13,ord_11if24hyg1hb,in_store,2001,Cheeseburger,Entree,1.0,12.99,12.99,1.3,11.69,0.73,0.0,0.0
1,105,2026-02-07,ord_5stnw8ex6waq,in_store,2005,Onion Rings,Side,1.0,5.49,5.49,0.0,5.49,0.38,0.0,0.0
1,101,2026-02-15,ord_nxtiwfklzwqx,in_store,2011,Iced Tea,Beverage,3.0,3.32,9.959999999999999,0.0,9.959999999999999,0.7,0.0,0.0
1,101,2026-02-16,ord_yafvnuy822y0,in_store,2002,Chicken Sandwich,Entree,1.0,10.92,10.92,0.0,10.92,0.0,0.0,0.0
1,102,2026-02-24,ord_fv0d0iml4nfl,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.24,0.0,0.0
1,104,2026-01-21,ord_n2xhqshb0dx0,in_store,2005,Onion Rings,Side,2.0,5.76,11.52,0.0,11.52,0.81,0.0,0.0
1,105,2026-02-05,ord_9po2ubatpz00,in_store,2011,Iced Tea,Beverage,1.0,3.49,3.49,0.0,3.49,0.0,0.0,0.0
1,101,2026-02-13,ord_2wahdo61xn8d,in_store,2009,Ice Cream,Dessert,1.0,4.99,4.99,0.25,4.74,0.38,0.0,0.0
1,104,2026-02-19,ord_p7dgt60pv7ti,in_store,2010,Soda,Beverage,3.0,2.84,8.52,0.0,8.52,0.0,0.0,0.0
1,103,2026-01-30,ord_ovxji1ijol9g,in_store,2010,Soda,Beverage,1.0,2.99,2.99,0.0,2.99,0.24,0.0,0.0
1,104,2026-01-30,ord_jp6e0ccg3b10,in_store,2002,Chicken Sandwich,Entree,1.0,10.92,10.92,0.0,10.92,0.76,0.0,0.0
1,102,2026-02-06,ord_n4ozodil01av,in_store,2009,Ice Cream,Dessert,1.0,5.24,5.24,0.0,5.24,0.33,0.0,0.0
1,105,2026-02-28,ord_kuugo2n5muy0,in_store,2004,Fries,Side,3.0,4.49,13.47,0.0,13.47,1.08,0.0,0.0
1,101,2026-02-21,ord_r6dpfvhf1km8,in_store,2009,Ice Cream,Dessert,1.0,5.24,5.24,1.05,4.19,0.34,0.0,0.0
1,105,2026-01-13,ord_aoc78go9ebic,in_store,2011,Iced Tea,Beverage,3.0,3.49,10.47,0.0,10.47,0.73,0.0,0.0
1,105,2026-01-11,ord_47hgm5srzepf,in_store,2010,Soda,Beverage,2.0,2.84,5.68,0.85,4.83,0.39,0.0,0.0
1,101,2026-01-24,ord_mdfbhpsojdyu,in_store,2005,Onion Rings,Side,2.0,5.22,10.44,0.0,10.44,0.84,0.0,0.0
1,105,2026-01-15,ord_5bov3036b3yq,in_store,2011,Iced Tea,Beverage,2.0,3.49,6.98,0.0,6.98,0.56,0.0,0.0
